id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
23f992f3-f12e-4eda-9634-4d56950aeb14;c_gls_SWI10_200701011200_GLOBE_ASCAT_V3.1.1_nc;8488646;2025-04-08T12:13:05.630;2006-12-31T12:00:00.000;2007-01-10T12:00:00.000;2007-01-01T12:00:00.000;2025-04-08T12:13:05.630;MD5;4d155e6544cd51a5b89a3e38e9e50023;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/01/01/c_gls_SWI10_200701011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
92b792e0-6600-4158-849a-d10aec973ffe;c_gls_SWI10_200906011200_GLOBE_ASCAT_V3.1.1_nc;14791224;2025-04-08T14:41:41.900;2009-05-31T12:00:00.000;2009-06-10T12:00:00.000;2009-06-01T12:00:00.000;2025-04-08T14:41:41.900;MD5;50ac7aeb2640b53349276c80a2bdd308;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/06/01/c_gls_SWI10_200906011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2839bb60-df19-435a-ae73-8490bc92c7a4;c_gls_SWI10_200904211200_GLOBE_ASCAT_V3.1.1_nc;13664703;2025-04-08T13:26:58.600;2009-04-20T12:00:00.000;2009-04-30T12:00:00.000;2009-04-21T12:00:00.000;2025-04-08T13:26:58.600;MD5;c692fb0b2c0cf03ab463ef51ae9603b7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/04/21/c_gls_SWI10_200904211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ad4e7f90-56fc-481f-bd19-3491a133e205;c_gls_SWI10_200909111200_GLOBE_ASCAT_V3.1.1_nc;13727781;2025-04-08T15:06:59.572;2009-09-10T12:00:00.000;2009-09-20T12:00:00.000;2009-09-11T12:00:00.000;2025-04-08T15:06:59.572;MD5;0a33f76091cef226d9c55caa10b22313;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/09/11/c_gls_SWI10_200909111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
32b20d52-4c0d-4fbe-8917-e68726829726;c_gls_SWI10_200912111200_GLOBE_ASCAT_V3.1.1_nc;10184630;2025-04-08T07:36:00.053;2009-12-10T12:00:00.000;2009-12-20T12:00:00.000;2009-12-11T12:00:00.000;2025-04-08T07:36:00.053;MD5;b92973a65eff2fc2e049ec7bbb0ca982;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/12/11/c_gls_SWI10_200912111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
21715081-78a6-43c3-b339-5ce7bd072668;c_gls_SWI10_200908011200_GLOBE_ASCAT_V3.1.1_nc;13697459;2025-04-08T15:59:39.722;2009-07-31T12:00:00.000;2009-08-10T12:00:00.000;2009-08-01T12:00:00.000;2025-04-08T15:59:39.722;MD5;81748c47ef3c2936c7d91f4773afb934;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/08/01/c_gls_SWI10_200908011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b14eb58d-291e-4d72-bae7-e5ef2337766a;c_gls_SWI10_200911211200_GLOBE_ASCAT_V3.1.1_nc;11081142;2025-04-08T15:41:49.153;2009-11-20T12:00:00.000;2009-11-30T12:00:00.000;2009-11-21T12:00:00.000;2025-04-08T15:41:49.153;MD5;fac8a212aa5957f1c123a521940795f1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/11/21/c_gls_SWI10_200911211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a2bec005-8c3f-4e3b-b75a-bbe63feddf70;c_gls_SWI10_200910111200_GLOBE_ASCAT_V3.1.1_nc;13295045;2025-04-08T14:03:08.990;2009-10-10T12:00:00.000;2009-10-20T12:00:00.000;2009-10-11T12:00:00.000;2025-04-08T14:03:08.990;MD5;a402af8ddd16776dfa1aa6de014f18a2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/10/11/c_gls_SWI10_200910111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4251f570-ea63-4e57-9499-a6535f9d443b;c_gls_SWI10_200903211200_GLOBE_ASCAT_V3.1.1_nc;11817331;2025-04-08T10:29:46.724;2009-03-20T12:00:00.000;2009-03-31T12:00:00.000;2009-03-21T12:00:00.000;2025-04-08T10:29:46.724;MD5;6f318f931a7fe7d1312a383fdecadfc7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/03/21/c_gls_SWI10_200903211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
b592bae7-bc6b-49fb-8da5-a6456bed2a3f;c_gls_SWI10_200906211200_GLOBE_ASCAT_V3.1.1_nc;14516094;2025-04-08T19:22:01.217;2009-06-20T12:00:00.000;2009-06-30T12:00:00.000;2009-06-21T12:00:00.000;2025-04-08T19:22:01.217;MD5;c0380012d8ba375aafa99e91db222914;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/06/21/c_gls_SWI10_200906211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1b360e9b-fa83-4a59-adf7-7772c8e65537;c_gls_SWI10_200901211200_GLOBE_ASCAT_V3.1.1_nc;9915420;2025-04-08T11:09:00.838;2009-01-20T12:00:00.000;2009-01-31T12:00:00.000;2009-01-21T12:00:00.000;2025-04-08T11:09:00.838;MD5;4e18b687658db0b685b455e96b39eb0c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/01/21/c_gls_SWI10_200901211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2e580409-e730-4d74-9b82-f9c03b35ae0c;c_gls_SWI10_200902211200_GLOBE_ASCAT_V3.1.1_nc;10241610;2025-04-08T16:00:04.280;2009-02-20T12:00:00.000;2009-02-28T12:00:00.000;2009-02-21T12:00:00.000;2025-04-08T16:00:04.280;MD5;514d2a811645626f80ec644aec5043ff;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/02/21/c_gls_SWI10_200902211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f47ac2a9-a6aa-4274-bf9e-a74293fd80d6;c_gls_SWI10_200912211200_GLOBE_ASCAT_V3.1.1_nc;10101842;2025-04-08T11:33:16.937;2009-12-20T12:00:00.000;2009-12-31T12:00:00.000;2009-12-21T12:00:00.000;2025-04-08T11:33:16.937;MD5;1486ed037eccd5a0f671d9d72bedaade;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/12/21/c_gls_SWI10_200912211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
340240e6-42b5-4e06-9d4f-38388b6fdcab;c_gls_SWI10_200903011200_GLOBE_ASCAT_V3.1.1_nc;10780648;2025-04-08T14:05:33.758;2009-02-28T12:00:00.000;2009-03-10T12:00:00.000;2009-03-01T12:00:00.000;2025-04-08T14:05:33.758;MD5;5244612d3f3d795525bed52e714fa1b2;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/03/01/c_gls_SWI10_200903011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
07d9aeee-f772-46e9-96f0-79d58e840034;c_gls_SWI10_200904011200_GLOBE_ASCAT_V3.1.1_nc;12497848;2025-04-08T11:37:25.900;2009-03-31T12:00:00.000;2009-04-10T12:00:00.000;2009-04-01T12:00:00.000;2025-04-08T11:37:25.900;MD5;6fd4f3a00450d5acc3cfb3be92ad54c3;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/04/01/c_gls_SWI10_200904011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1967801c-0082-4ec2-8cc2-bbeaeb21f8b6;c_gls_SWI10_200905111200_GLOBE_ASCAT_V3.1.1_nc;14423925;2025-04-08T13:25:37.397;2009-05-10T12:00:00.000;2009-05-20T12:00:00.000;2009-05-11T12:00:00.000;2025-04-08T13:25:37.397;MD5;2aba6b82d40668da4d2b55ee92e5b232;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/05/11/c_gls_SWI10_200905111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
25c59854-02a2-49e4-b10f-6863a8bee27b;c_gls_SWI10_200910011200_GLOBE_ASCAT_V3.1.1_nc;13567768;2025-04-08T14:40:10.218;2009-09-30T12:00:00.000;2009-10-10T12:00:00.000;2009-10-01T12:00:00.000;2025-04-08T14:40:10.218;MD5;208efba87facf19c0c58a220abb663e5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/10/01/c_gls_SWI10_200910011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
725d1bd3-9178-4ef8-9e59-80a33d5e09a9;c_gls_SWI10_200912011200_GLOBE_ASCAT_V3.1.1_nc;10586981;2025-04-08T12:09:33.933;2009-11-30T12:00:00.000;2009-12-10T12:00:00.000;2009-12-01T12:00:00.000;2025-04-08T12:09:33.933;MD5;434a2ffa63c598da01e0367daf87f1f6;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/12/01/c_gls_SWI10_200912011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
af41bf42-8dc6-4c22-abfd-6bb4151c403b;c_gls_SWI10_200908111200_GLOBE_ASCAT_V3.1.1_nc;13670198;2025-04-08T15:22:46.753;2009-08-10T12:00:00.000;2009-08-20T12:00:00.000;2009-08-11T12:00:00.000;2025-04-08T15:22:46.753;MD5;7d9c4c3bc35f646164c1b95e97e9b185;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/08/11/c_gls_SWI10_200908111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
